Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
19/07/2023,2,28,1,77,20,29,21,7,0,0,1,0,9,na,12,7,13,2,100,18,24,34,6,26,8,74,7,20,12,138,1,undefined,na,na,15,1,10,undefined,2,5,0,4,2,12,51,15,47,16,110,0,36,15,9,42,8,5,28,49,na,14,117,71,17,0,10,7,10,0,0,0,9,12,0,0,0,3,2,14,34,2,0,2,7,14,12,3,0
19/07/2023,3,19,3,73,22,45,21,9,1,0,3,0,5,na,12,22,8,0,18,13,34,27,17,37,13,66,4,25,1,105,9,undefined,na,na,29,6,12,undefined,14,4,0,3,4,21,65,5,47,8,22,6,66,12,8,15,9,2,9,23,na,24,60,30,11,0,10,22,12,0,0,1,4,13,0,2,0,1,2,24,27,0,0,2,3,6,4,3,0
19/07/2023,4,11,7,36,19,40,35,108,4,1,0,0,1,na,25,28,16,0,18,10,16,22,4,36,4,74,3,35,4,51,13,undefined,na,na,23,2,14,undefined,5,9,0,1,2,16,133,2,30,18,76,7,21,10,4,10,10,1,23,8,na,15,64,39,12,0,7,28,8,0,2,0,11,3,0,2,0,2,1,17,22,2,2,17,11,10,8,1,0
19/07/2023,5,13,13,57,50,106,135,33,18,45,18,0,12,na,77,35,75,9,24,8,29,48,54,155,39,84,7,55,33,48,6,undefined,na,na,110,11,4,undefined,16,16,0,7,4,28,188,10,67,20,50,2,51,15,20,11,28,63,97,23,na,31,90,36,14,0,29,35,22,1,6,4,8,61,0,10,7,5,2,70,48,7,4,5,10,89,22,18,0
19/07/2023,6,84,43,142,175,278,435,127,89,273,70,0,68,na,192,69,191,50,52,19,65,262,158,462,136,168,24,171,92,104,9,undefined,na,na,494,54,12,undefined,42,75,0,23,18,67,556,33,191,90,100,12,108,62,56,24,31,371,277,110,na,94,253,81,67,0,89,69,157,7,27,16,14,159,0,32,18,19,4,222,262,37,17,41,41,342,128,59,3
19/07/2023,7,160,122,229,410,670,1154,304,247,1092,217,47,143,na,398,240,515,368,112,53,149,735,463,1199,414,282,69,491,143,186,74,undefined,na,na,1171,159,46,undefined,118,282,0,48,32,227,1168,46,416,280,86,42,219,145,252,51,82,735,830,249,na,263,409,111,141,0,306,240,309,81,81,77,22,314,0,66,52,220,27,433,735,97,33,78,146,765,285,161,35
19/07/2023,8,544,329,590,847,1208,2964,552,383,2820,336,57,204,na,853,697,1428,1336,262,123,274,1807,1198,2144,836,600,148,929,226,462,113,undefined,na,na,2448,495,212,undefined,370,723,0,167,118,567,2258,169,1117,460,186,97,336,460,684,174,246,1610,1864,1101,na,782,1070,153,351,0,794,697,734,181,241,162,71,822,0,125,160,329,102,1090,1807,206,73,137,300,2457,877,488,77
19/07/2023,9,635,388,649,1121,1141,1507,282,336,1751,226,39,179,na,501,686,978,705,356,106,296,1341,685,1511,585,730,117,890,163,446,288,undefined,na,na,1483,395,184,undefined,300,509,0,186,106,568,2218,189,932,468,278,175,468,429,796,258,248,1174,1289,1625,na,803,903,251,326,0,976,686,805,277,256,127,43,816,0,112,131,270,51,729,1341,132,85,131,323,1159,484,352,21
19/07/2023,10,945,615,947,1492,984,811,148,181,704,135,30,121,na,320,924,634,373,584,186,388,1029,384,1025,518,976,126,859,265,564,316,undefined,na,na,1057,293,190,undefined,223,505,0,202,104,592,1958,147,897,450,310,197,459,385,943,236,257,603,752,1747,na,931,935,283,429,0,592,924,798,310,288,192,37,442,0,89,108,155,46,717,1029,113,74,138,182,598,230,265,70
19/07/2023,11,1516,849,1424,2023,1415,1073,146,211,598,113,76,210,na,353,1429,724,381,928,261,522,1203,910,1071,610,1134,184,1102,286,880,400,undefined,na,na,1312,375,0,undefined,284,416,0,225,182,864,2377,160,1113,590,472,249,507,538,1147,334,323,512,877,2398,na,1032,1037,274,468,0,701,1429,901,371,307,224,45,472,0,95,103,167,52,929,1203,128,94,192,245,535,252,257,56
19/07/2023,12,2375,1567,2255,3245,1946,1580,249,582,1172,275,99,281,na,527,1984,1322,466,1712,1040,1080,1894,1700,1365,1083,1846,227,1516,463,1568,548,undefined,na,na,2309,764,0,undefined,471,811,0,387,238,1350,3254,236,1723,762,616,373,705,888,1663,364,515,1341,1205,2546,na,1452,1507,381,1042,0,1195,1984,1388,483,521,336,88,736,0,104,116,300,82,990,1894,188,117,358,313,871,448,425,153
19/07/2023,13,2593,1759,2334,3266,1783,1691,323,509,878,215,95,294,na,533,2456,1223,528,1850,994,1132,2058,1416,1454,1168,1790,220,1669,459,1432,572,undefined,na,na,2576,736,0,undefined,427,740,0,437,296,1458,2916,218,1962,776,748,372,738,1028,1648,452,567,863,1195,2954,na,1329,1594,354,1034,0,1100,2456,1336,564,417,341,66,625,0,139,121,282,71,1068,2058,132,166,238,397,1027,476,398,233
19/07/2023,14,2292,1319,2374,2907,1668,1445,203,332,734,117,68,231,na,452,2244,710,396,1764,894,748,1885,1202,1200,1061,1226,213,1190,391,1142,492,undefined,na,na,1988,455,0,undefined,221,459,0,362,190,1273,3093,164,1702,810,392,279,876,881,1331,483,462,734,962,2881,na,1249,1624,422,717,0,1140,2244,1064,330,337,271,17,45,0,112,104,219,92,1064,1885,127,101,163,316,619,373,321,80
19/07/2023,15,2360,1389,2346,2857,1897,1570,289,342,1081,230,62,190,na,571,2464,707,387,1812,716,683,2041,996,1746,1063,1306,191,1705,473,1224,450,undefined,na,na,1940,379,0,undefined,215,456,0,438,244,1204,3119,185,1905,630,486,337,873,769,1254,673,403,861,1130,2810,na,1314,1807,349,599,0,1376,2464,1042,308,339,284,12,0,0,102,164,232,97,1137,2041,227,124,196,205,602,348,345,64
19/07/2023,16,2190,1191,2356,2858,2270,2290,343,426,2382,321,95,265,na,891,2874,748,660,1808,710,819,2471,1654,2298,1246,1514,278,1818,498,1188,378,undefined,na,na,2336,420,0,undefined,219,383,0,419,222,1286,3612,209,2140,896,644,324,846,724,1234,486,445,1256,1602,2747,na,1378,2225,377,699,0,1200,2874,1051,243,217,299,48,0,0,115,127,333,151,1165,2471,156,97,164,326,1221,608,431,102
19/07/2023,17,2386,1216,2551,3128,2503,3379,520,509,2765,266,92,361,na,1262,3084,1021,572,2142,1056,1121,2794,2114,3019,1279,2228,363,2013,585,1580,636,undefined,na,na,3172,613,0,undefined,235,467,0,383,218,1486,3854,174,2356,2314,932,382,1341,919,1132,524,619,1550,1900,2407,na,1497,2833,382,803,0,1506,3084,1103,161,215,370,139,0,0,129,146,373,88,1602,2794,179,122,194,434,1674,697,665,70
19/07/2023,18,1660,699,2420,2451,1712,2002,388,267,801,109,51,298,na,686,2288,542,111,2192,1290,1152,2149,1174,1671,812,2946,447,1264,401,1466,514,undefined,na,na,2493,525,0,undefined,119,289,0,237,200,1114,2859,128,1757,2658,1792,373,1230,820,748,280,552,568,1145,1672,na,983,2756,400,661,0,1074,2288,837,108,97,331,145,0,0,72,73,94,27,1194,2149,163,137,208,296,773,337,456,3
19/07/2023,19,833,271,2207,1505,1296,1159,401,116,262,62,25,222,na,379,1810,240,43,2216,1686,904,1400,698,832,272,3016,456,1130,242,1302,516,undefined,na,na,1520,261,0,undefined,52,165,0,153,118,837,1774,112,1353,2354,2300,294,1059,629,409,289,454,215,612,1209,na,743,2360,420,455,0,640,1810,601,96,81,359,19,0,0,59,53,77,28,802,1400,61,85,164,206,427,230,283,0
19/07/2023,20,623,154,1879,1174,958,986,200,87,180,26,68,227,na,381,1528,134,28,1896,928,725,1245,550,692,211,2800,385,577,190,1114,552,undefined,na,na,1179,221,106,undefined,30,114,0,111,84,654,1465,81,1286,1568,1494,271,789,489,306,285,434,126,399,957,na,659,2227,390,358,0,513,1528,402,72,60,199,86,0,0,44,34,53,13,561,1245,45,36,115,172,210,216,266,3
19/07/2023,21,436,86,1310,939,1083,825,63,72,112,25,18,135,na,335,991,243,27,1188,606,661,1132,398,794,237,1686,243,984,163,884,426,undefined,na,na,1017,211,492,undefined,32,108,0,59,42,564,1298,83,1187,988,1038,217,690,359,324,236,310,79,372,546,na,415,1996,279,289,0,664,991,414,50,18,170,27,0,0,27,16,20,5,510,1132,17,33,53,137,193,185,148,1
19/07/2023,22,254,102,1176,897,754,631,607,45,72,11,4,71,na,262,662,153,17,902,662,485,908,236,495,188,1036,155,447,112,860,210,undefined,na,na,893,111,376,undefined,27,100,0,58,46,414,1357,68,765,528,554,68,378,216,196,155,142,66,357,362,na,258,1330,223,262,0,410,662,339,24,11,208,38,0,0,30,16,20,10,663,908,23,20,30,52,137,88,341,22
19/07/2023,23,107,22,588,332,189,336,33,19,28,2,5,19,na,132,193,78,5,398,222,229,441,84,303,123,442,60,70,35,460,86,undefined,na,na,302,44,76,undefined,16,28,0,45,60,165,551,40,355,204,236,34,114,83,83,90,74,27,176,203,na,110,606,153,115,0,135,193,124,9,3,20,6,0,0,17,7,4,8,275,441,9,11,13,28,69,67,49,0
20/07/2023,0,60,14,240,114,86,106,11,3,12,4,0,2,na,43,102,25,2,160,56,117,177,72,99,24,216,20,24,24,258,34,undefined,na,na,101,16,44,undefined,6,15,0,21,40,99,217,11,141,46,124,6,120,48,44,55,43,10,122,101,na,36,266,111,81,0,65,102,33,0,0,5,7,0,0,3,2,1,3,95,177,4,2,5,19,24,38,39,0
20/07/2023,1,22,15,162,47,24,47,3,0,6,2,0,4,na,12,44,17,3,98,44,65,67,48,53,20,120,12,20,14,174,10,undefined,na,na,87,9,12,undefined,1,18,0,7,16,28,75,9,80,20,98,7,39,52,19,18,34,7,47,52,na,27,183,81,30,0,23,44,11,3,0,2,3,0,0,2,0,0,2,31,67,1,0,0,8,20,10,9,0
20/07/2023,2,11,4,77,22,41,22,2,0,2,1,0,4,na,7,16,9,0,36,16,48,41,6,41,10,78,7,11,11,88,10,undefined,na,na,19,7,8,undefined,2,5,0,0,0,14,60,3,38,20,88,6,48,32,7,11,15,4,53,20,na,12,117,59,7,0,2,16,14,1,1,2,8,0,0,1,2,1,1,30,41,0,1,1,2,7,4,6,0
20/07/2023,3,20,2,43,23,39,5,4,0,4,3,0,3,na,2,27,5,0,24,26,14,10,14,37,4,62,9,16,4,98,28,undefined,na,na,15,2,12,undefined,8,6,0,2,2,26,80,3,22,14,26,18,18,14,5,4,10,8,12,19,na,7,50,41,13,0,13,27,14,0,2,0,0,0,0,2,0,0,1,34,10,0,0,0,3,6,2,3,0
20/07/2023,4,8,5,55,25,71,68,5,3,1,0,0,1,na,31,18,17,0,22,12,16,28,12,21,7,70,2,28,9,34,4,undefined,na,na,25,3,0,undefined,1,6,0,1,2,22,77,3,33,8,40,6,24,16,2,6,9,9,21,6,na,13,40,33,7,0,12,18,4,0,0,3,12,0,0,3,0,4,0,24,28,3,0,3,7,17,10,1,0
20/07/2023,5,9,14,52,56,107,140,27,14,33,18,0,19,na,73,35,66,12,20,14,33,63,100,141,28,156,7,49,22,82,14,undefined,na,na,110,21,12,undefined,11,19,0,0,0,46,170,8,70,18,72,14,48,36,12,9,19,55,96,26,na,34,107,36,16,0,26,35,31,4,2,2,24,0,0,13,2,9,0,80,63,8,3,8,20,107,25,10,0
20/07/2023,6,69,53,158,159,278,456,100,80,241,67,0,60,na,197,76,194,71,84,28,55,276,308,477,139,220,30,169,62,64,32,undefined,na,na,460,48,36,undefined,30,81,0,14,22,77,505,31,189,118,94,16,102,106,55,31,45,269,266,103,na,118,250,70,70,0,104,76,163,6,12,20,18,0,0,36,15,22,5,198,276,36,8,38,38,333,103,62,1
20/07/2023,7,212,116,257,374,563,1007,242,204,979,187,37,103,na,391,228,486,341,102,106,143,735,846,1189,381,358,55,455,112,180,108,undefined,na,na,1270,149,26,undefined,114,225,0,44,40,233,1107,62,441,218,158,68,207,324,244,50,81,700,813,259,na,252,419,104,154,0,291,228,319,45,48,43,24,0,0,58,55,131,15,449,735,97,37,84,110,753,261,162,48
20/07/2023,8,487,345,616,832,1102,2932,355,328,2808,347,45,171,na,807,746,1629,1371,260,208,296,1770,2178,2158,670,796,177,900,187,418,218,undefined,na,na,2588,466,186,undefined,406,623,0,157,110,541,2235,139,1120,522,252,220,363,826,633,188,176,1735,1773,1194,na,815,977,159,391,0,755,746,769,205,141,120,47,0,0,137,134,246,64,1191,1770,174,85,156,301,2440,852,497,69
20/07/2023,9,685,455,718,1079,1029,1500,241,261,1965,275,15,149,na,468,795,999,690,334,184,271,1260,1454,1519,596,850,172,992,222,488,260,undefined,na,na,1549,396,186,undefined,341,429,0,196,76,487,2237,174,1028,346,356,340,468,788,706,184,246,1200,1202,1344,na,811,843,167,388,0,645,795,807,269,191,155,64,0,0,68,69,164,43,845,1260,143,85,121,213,1047,401,369,29
20/07/2023,10,945,540,869,1389,828,793,372,178,651,118,21,109,na,277,965,519,391,694,360,420,978,726,984,504,1132,180,657,200,606,300,undefined,na,na,975,329,166,undefined,214,445,0,227,92,520,1896,157,845,298,518,428,432,722,846,244,248,594,785,1744,na,866,1005,241,463,0,502,965,712,298,293,195,46,0,0,54,69,121,33,676,978,111,99,192,213,517,197,209,27
20/07/2023,11,1383,826,1326,1835,1037,901,124,220,592,116,25,120,na,363,1292,633,306,996,564,514,1119,828,974,640,1386,188,813,215,802,316,undefined,na,na,1116,307,298,undefined,198,442,0,226,172,712,2141,125,1173,329,688,554,651,1004,886,288,324,533,859,1863,na,942,997,327,437,0,662,1292,807,281,323,216,37,0,0,79,94,126,43,742,1119,131,70,199,238,520,239,213,43
20/07/2023,12,2285,1445,2130,2768,1294,1442,207,392,1081,258,42,162,na,457,2131,1299,458,1726,1032,946,1820,1618,1320,831,1968,248,1044,334,1632,534,undefined,na,na,1892,795,466,undefined,472,726,0,385,152,1105,2703,245,1560,484,926,788,861,1522,1453,369,465,1443,1149,2743,na,1485,1606,350,928,0,791,2131,1182,541,509,347,65,0,0,88,111,203,42,1092,1820,143,123,360,338,665,394,385,86
20/07/2023,13,2327,1507,2298,3034,1417,1419,263,325,903,170,56,167,na,482,2274,1121,432,1886,1026,1094,1870,1508,1352,843,1884,236,1116,353,1718,578,undefined,na,na,1753,659,470,undefined,460,636,0,373,112,1327,2918,232,1727,476,854,772,1017,1954,1495,441,487,938,1296,2567,na,1407,1883,411,939,0,899,2274,1305,512,452,323,57,0,0,115,111,183,54,909,1870,167,126,240,370,748,373,400,87
20/07/2023,14,2024,1312,1961,2689,1169,1119,138,187,604,124,15,42,na,336,2005,555,302,1548,664,777,1498,808,1362,608,1390,182,939,165,1270,448,undefined,na,na,1180,407,300,undefined,291,389,0,264,98,980,2773,185,1474,369,784,628,819,1404,1110,353,362,562,881,2703,na,1286,1642,395,619,0,751,2005,869,322,303,191,74,0,0,84,62,72,34,846,1498,74,70,122,207,501,250,274,47
20/07/2023,15,1883,1057,1952,2287,1045,1199,99,227,843,147,18,87,na,440,2160,458,340,1500,622,645,1540,842,1714,682,1150,362,907,134,988,346,undefined,na,na,1201,356,78,undefined,250,321,0,235,190,930,2656,164,1514,482,640,582,603,1186,903,425,365,658,1084,2057,na,1130,1651,341,523,0,732,2160,750,254,230,184,33,0,0,73,80,92,79,916,1540,158,91,178,163,561,242,314,24
20/07/2023,16,1958,1038,2092,2459,1332,1815,213,337,1945,296,34,160,na,695,2646,631,568,1547,1090,767,2239,1346,2279,953,1080,167,1094,180,1274,306,undefined,na,na,1748,449,0,undefined,216,424,0,310,234,1059,2941,173,3039,309,542,590,582,1584,1000,374,416,1221,1555,2690,na,1186,2221,336,642,0,1026,2646,771,220,195,244,35,0,0,116,111,191,112,1037,2239,167,97,181,254,1186,554,397,34
20/07/2023,17,2370,1225,2496,2849,1935,3004,319,455,2441,237,24,229,na,1058,2685,886,660,1924,1710,1112,2653,1946,2845,1083,672,246,1490,327,1614,454,undefined,na,na,2694,642,0,undefined,262,457,0,325,246,1338,3547,215,4366,311,552,628,474,1822,1164,423,640,1602,1967,2306,na,1288,2582,350,829,0,1250,2685,993,151,236,286,56,0,0,147,113,225,83,1270,2653,182,114,184,305,1572,605,666,28
20/07/2023,18,1726,768,2374,2363,1666,1820,239,200,996,63,26,190,na,650,2113,525,158,2208,2118,1029,1888,1086,1628,799,601,164,1378,191,1584,696,undefined,na,na,2230,466,0,undefined,151,271,0,161,158,1092,2775,145,3406,241,530,750,410,1496,816,297,479,539,1095,1539,na,829,2348,335,585,0,1009,2113,725,93,128,301,59,0,0,85,93,27,14,951,1888,137,106,215,199,649,274,450,1
20/07/2023,19,1208,489,2072,1500,1368,1154,291,91,338,71,36,196,na,405,1824,213,50,2308,1286,957,1352,584,908,308,489,131,1545,236,1494,736,undefined,na,na,1659,274,0,undefined,68,175,0,130,160,815,1795,100,2382,183,472,670,324,1380,426,213,454,240,583,1218,na,689,1967,289,515,0,565,1824,557,86,79,236,27,0,0,67,49,44,6,758,1352,66,55,129,140,388,164,352,0
20/07/2023,20,869,326,1786,1272,788,860,237,69,136,30,30,172,na,324,1623,189,32,1842,1054,758,1128,440,802,299,379,98,356,214,1198,646,undefined,na,na,1189,253,140,undefined,50,118,0,109,100,588,1365,82,2096,179,484,532,250,1228,296,209,352,130,486,1057,na,509,1609,262,445,0,448,1623,545,41,104,141,15,0,0,48,42,24,17,535,1128,48,33,71,95,238,198,266,0
20/07/2023,21,509,160,1725,1194,1591,896,63,51,143,10,12,133,na,298,1178,188,18,1512,1100,724,1096,366,739,382,396,78,1549,163,1128,552,undefined,na,na,1192,254,404,undefined,45,152,0,74,54,674,1501,70,1756,111,506,316,176,826,390,250,359,106,461,687,na,367,1472,247,351,0,687,1178,628,4,81,116,1,0,0,43,12,18,16,591,1096,38,21,42,101,192,185,205,4
20/07/2023,22,271,74,1163,831,912,688,475,44,98,36,9,62,na,304,576,194,25,904,822,468,804,370,516,211,242,65,677,166,850,368,undefined,na,na,982,154,244,undefined,44,102,0,61,26,456,1173,49,1200,124,450,176,190,384,286,115,173,71,392,455,na,243,1086,214,299,0,420,576,402,11,50,186,10,0,0,44,10,11,8,606,804,22,19,24,78,166,98,283,10
20/07/2023,23,139,20,706,436,330,360,84,15,50,12,5,15,na,179,231,100,15,482,714,419,537,162,291,99,187,33,120,51,476,174,undefined,na,na,384,110,112,undefined,33,50,0,19,48,218,653,32,738,64,302,88,114,284,128,110,80,37,229,268,na,142,622,163,155,0,160,231,153,15,22,19,5,0,0,6,7,0,14,297,537,10,3,6,24,81,99,111,3
21/07/2023,0,69,27,335,158,180,131,19,9,18,8,8,42,na,54,135,30,7,256,260,176,198,84,151,56,104,28,52,32,440,212,undefined,na,na,173,48,32,undefined,18,35,0,13,10,148,240,7,268,34,252,38,46,114,64,50,40,21,94,117,na,92,386,112,72,0,93,135,54,2,2,12,3,0,0,4,3,5,16,101,198,1,7,1,23,54,41,38,0
21/07/2023,1,40,13,160,102,88,44,6,1,11,3,0,8,na,17,67,14,3,168,134,88,103,58,61,31,68,15,25,17,282,6,undefined,na,na,63,37,26,undefined,10,24,0,4,4,60,120,10,142,22,130,4,44,50,33,56,24,9,46,99,na,38,174,68,59,0,20,67,27,0,0,1,5,0,0,5,3,1,3,72,103,1,1,7,17,18,12,41,0
21/07/2023,2,31,9,142,69,52,19,6,2,4,2,0,18,na,11,35,19,2,158,120,50,40,18,66,6,60,4,23,10,138,14,undefined,na,na,49,20,16,undefined,9,3,0,1,10,22,90,3,106,7,116,8,32,50,35,16,15,6,59,35,na,45,131,71,38,0,15,35,14,0,1,1,18,0,0,5,2,0,4,40,40,0,0,5,9,8,6,5,0
21/07/2023,3,13,2,85,20,42,17,5,0,5,0,0,3,na,10,42,6,2,64,80,47,38,28,46,11,29,3,16,0,70,36,undefined,na,na,10,41,10,undefined,6,2,0,5,8,11,56,5,82,12,64,2,12,28,19,14,4,3,7,46,na,20,103,46,16,0,5,42,10,0,0,1,4,0,0,4,0,1,1,20,38,0,1,2,2,1,5,3,0
21/07/2023,4,18,8,82,32,62,56,11,5,2,4,0,5,na,32,26,23,0,38,64,43,54,38,41,12,45,7,38,10,50,24,undefined,na,na,32,28,26,undefined,4,10,0,3,2,46,58,3,90,7,40,30,34,52,8,8,9,10,19,33,na,16,65,42,23,0,23,26,11,0,2,1,9,0,0,2,0,2,1,31,54,0,1,1,4,16,5,7,0
21/07/2023,5,17,14,78,76,108,162,27,12,33,15,0,18,na,76,38,63,9,34,24,66,86,102,141,29,54,6,69,22,92,18,undefined,na,na,114,21,14,undefined,9,17,0,6,6,45,179,11,104,16,70,4,48,34,12,15,16,64,81,35,na,39,113,42,21,0,28,38,27,0,1,7,4,0,0,8,4,5,4,85,86,16,0,12,14,78,19,8,0
21/07/2023,6,75,40,127,179,222,348,93,35,204,59,0,45,na,148,72,142,56,64,44,50,238,268,387,114,115,43,158,88,88,28,undefined,na,na,371,44,10,undefined,40,67,0,36,36,79,482,24,370,54,188,22,78,104,54,26,42,279,248,105,na,86,235,81,55,0,96,72,147,5,22,24,27,0,0,34,13,12,0,172,238,33,9,24,47,265,90,47,2
21/07/2023,7,160,114,213,354,520,736,215,157,571,152,29,109,na,299,220,347,244,80,108,105,595,618,835,305,176,78,350,146,188,96,undefined,na,na,860,134,54,undefined,70,208,0,56,58,179,761,64,708,111,192,84,118,232,191,33,73,447,560,228,na,243,406,105,107,0,247,220,269,39,79,49,74,0,0,61,35,104,15,345,595,104,27,69,110,558,226,111,30
21/07/2023,8,386,262,474,773,902,1859,304,251,1483,256,51,183,na,477,476,1063,951,234,208,249,1346,1462,1721,749,370,140,696,204,344,210,undefined,na,na,1852,346,140,undefined,246,469,0,202,160,404,1930,169,1694,283,396,214,230,660,468,172,182,958,1417,807,na,625,759,167,274,0,560,476,550,167,148,159,39,0,0,88,127,270,90,838,1346,209,85,176,218,1738,628,363,81
21/07/2023,9,717,397,693,1078,979,1237,221,235,1031,183,47,175,na,384,701,717,551,374,228,244,1186,948,1244,579,434,167,737,199,378,260,undefined,na,na,1352,313,226,undefined,250,403,0,235,160,467,2138,129,1734,286,538,406,272,692,665,156,242,568,983,1294,na,731,898,215,339,0,580,701,750,262,221,142,74,0,0,63,131,250,84,814,1186,170,77,139,261,864,377,283,35
21/07/2023,10,1103,701,1001,1573,1064,873,279,275,577,123,29,164,na,338,908,628,294,658,430,372,1163,628,1047,571,692,269,951,245,628,442,undefined,na,na,1081,305,236,undefined,203,395,0,192,132,606,2171,148,1752,488,876,462,348,618,850,248,300,314,833,1521,na,712,960,269,414,0,532,908,829,321,353,181,61,0,0,79,110,168,44,736,1163,124,86,189,193,447,210,275,40
21/07/2023,11,1680,1063,1425,2174,1450,1056,859,303,520,145,64,198,na,459,1383,482,300,1090,552,522,1489,658,1053,840,957,276,1022,305,712,492,undefined,na,na,1512,358,0,undefined,220,412,0,295,212,868,2784,159,2668,393,1014,766,484,998,1157,330,366,319,846,1956,na,1031,1264,342,591,0,747,1383,847,284,380,190,48,0,0,90,130,185,57,1037,1489,121,110,242,260,485,264,335,57
21/07/2023,12,2321,1389,2354,2895,1603,1377,369,422,834,227,58,265,na,458,2184,1003,384,1902,1040,1078,1809,1246,1281,1003,1184,330,1336,490,1290,522,undefined,na,na,2247,608,0,undefined,414,572,0,317,212,1088,3072,211,3716,602,1388,934,566,1688,1396,383,516,591,1085,2337,na,1328,1804,431,754,0,849,2184,1143,441,479,332,74,0,0,128,168,271,65,1035,1809,224,207,374,352,676,428,384,101
21/07/2023,13,2649,1525,2398,3186,1810,1464,344,434,667,203,51,268,na,409,2315,925,368,2180,1172,1130,1925,1186,1264,1285,1039,330,1230,508,1486,632,undefined,na,na,2123,776,0,undefined,366,507,0,416,212,1367,3092,235,3938,610,1286,804,614,1862,1372,550,485,534,1274,2569,na,1211,1960,384,886,0,1080,2315,1223,449,481,337,27,0,0,108,130,289,94,1049,1925,137,156,377,350,753,375,365,82
21/07/2023,14,2511,1300,2294,2958,1754,1565,948,345,556,160,75,293,na,522,2395,584,356,1940,850,835,1924,870,1369,1264,972,227,1311,524,1166,528,undefined,na,na,2090,406,0,undefined,274,313,0,309,212,1164,2969,168,3666,465,962,760,492,1478,1325,537,428,424,1053,2258,na,1216,1915,373,604,0,988,2395,1031,341,352,248,28,0,0,87,87,297,102,1267,1924,130,107,235,280,583,387,367,161
21/07/2023,15,2565,1544,2609,3399,1885,1757,985,348,716,180,84,299,na,578,2632,555,325,1960,822,884,2433,862,1554,1238,772,262,1341,658,1260,446,undefined,na,na,2443,390,0,undefined,197,289,0,312,192,1277,3822,165,4032,411,808,686,522,1542,1313,569,401,562,1207,2157,na,1138,2168,343,689,0,1134,2632,1143,326,393,313,40,0,0,111,156,333,115,1368,2433,217,109,205,254,551,369,420,167
21/07/2023,16,2735,1612,2576,3405,2058,2139,248,482,1315,273,83,434,na,687,2850,612,480,1970,771,891,2466,1154,1950,1398,661,261,1481,500,1097,468,undefined,na,na,2639,412,0,undefined,261,384,0,338,178,1284,3353,197,4452,384,746,716,463,1770,1300,496,455,891,1500,2115,na,1192,2337,382,752,0,1215,2850,911,282,307,303,29,0,0,112,157,383,148,1351,2466,193,119,188,310,870,476,441,56
21/07/2023,17,2609,1497,2854,3335,2495,2720,326,517,1362,331,138,630,na,928,3042,785,413,1259,665,1193,2648,1632,2454,1633,650,205,1804,486,862,686,undefined,na,na,3528,610,0,undefined,290,546,0,307,110,1539,3839,160,5132,275,344,872,280,2014,1214,477,618,1855,2050,1816,na,1092,2555,439,884,0,1366,3042,1071,171,265,368,68,0,0,128,164,534,77,1499,2648,197,105,210,381,1201,624,616,78
21/07/2023,18,2292,1100,3056,3024,2594,2175,173,338,732,334,94,1266,na,697,2537,428,104,1551,915,1251,2270,1268,1932,1351,801,189,2188,439,1073,880,undefined,na,na,3012,500,0,undefined,136,556,0,265,101,1414,3344,116,3832,303,368,1160,244,1948,777,330,675,4864,1959,1362,na,907,2845,429,796,0,1113,2537,851,129,208,393,48,0,0,78,104,429,60,1343,2270,178,118,233,314,618,384,433,2
